Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,TrialType,FalseStart,HandError,TargetJump
11,232,90,1,12,80,1,-4,0.200015383,0.37567522,2.483120361,1,3,0,-1.500528611,-4
11,233,90,1,12,80,1,-4,0.114857502,0.362616833,2.399874533,0,3,0,4.448682549,0
11,234,90,1,12,80,1,4,0.099803537,0.523264468,2.333254616,0,3,0,6.305062517,4
11,235,90,1,12,80,1,-4,0.122668258,0.669316621,2.89980558,0,3,0,0.795723553,0.01
11,236,90,1,12,80,1,4,0.130784269,0.478223653,2.699850887,0,3,0,9.026751411,0
11,237,90,1,12,80,1,4,0.121831209,0.389201105,2.19981228,0,3,0,2.655884309,0
11,238,90,1,12,80,1,-4,0.130767745,0.341892506,2.433204771,0,3,0,2.899040522,4
11,239,90,1,12,80,1,-4,0.129876314,0.38042621,2.233238362,0,3,0,5.578705196,4
11,240,90,1,12,80,1,4,0.130837749,0.309115092,2.83316343,0,3,0,7.730423006,-4
11,241,90,1,12,80,1,4,0.116116981,0.366590864,1.88323375,0,3,0,6.75891106,4
11,242,90,1,12,80,1,4,0.107790055,0.219791194,2.149832996,0,3,0,8.118205615,0.01
11,243,90,1,12,80,1,-4,0.129905157,0.269783698,1.799880061,0,3,0,2.697453085,0.01
11,244,90,1,12,80,1,-4,0.137739048,0.285648573,2.699934412,0,3,0,6.003650604,0
11,245,90,1,12,80,1,-4,0.146001979,0.402119182,3.083122343,0,3,0,4.004897418,-4
11,246,90,1,12,80,1,-4,0.14592927,0.394811377,1.833223519,0,3,0,6.591963687,-4
11,247,90,1,12,80,1,4,0.129739911,0.354313041,2.266525336,0,3,0,6.818374343,-4
11,248,90,1,12,80,1,4,0.490671529,0.554054716,1.933170971,1,3,0,7.261591747,0.01
11,249,90,1,12,80,1,-4,0.11476917,0.507219924,2.91653845,0,3,0,5.765280611,0.01
11,250,90,1,12,80,1,4,0.106887208,0.316217692,2.799795635,0,3,0,7.308728553,-4
11,251,90,1,12,80,1,4,0.130560736,0.65943157,2.249868779,0,3,0,5.083746532,0
11,252,90,1,12,80,1,4,0.139109994,0.282335529,2.916491881,0,3,0,4.341057946,0.01
11,253,90,1,12,80,1,-4,0.130070404,0.257613136,1.966598255,0,3,0,4.836699706,-4
11,254,90,1,12,80,1,4,0.144967836,0.244631063,2.199826701,0,3,0,6.482262193,0.01
11,255,90,1,12,80,1,4,0.100061622,0.335510683,1.949887918,0,3,0,7.801763372,-4
11,256,90,1,12,80,1,4,0.09958451,0.214848218,2.199912329,0,3,0,7.520856827,4
11,257,90,1,12,80,1,-4,0.106839136,0.113101982,2.066543903,0,3,0,4.153726265,-4
11,258,90,1,12,80,1,-4,0.122941666,0.426800114,2.949850061,0,3,0,1.751960376,4
11,259,90,1,12,80,1,-4,0.106657365,0.364674003,2.433184942,0,3,1,7.553584772,0.01
11,260,90,1,12,80,1,-4,0.14491075,0.252238415,2.683171797,0,3,0,5.150910339,0
11,261,90,1,12,80,1,4,0.121739872,0.427236064,2.149865444,0,3,0,5.798987471,0
11,262,90,1,12,80,1,4,0.114812435,0.423821769,1.883225037,0,3,0,9.039482803,4
11,263,90,1,12,80,1,-4,0.137779308,0.408149782,2.616512221,0,3,0,4.495116833,0
11,264,90,1,12,80,1,-4,0.122799554,0.45246231,1.866576592,0,3,0,6.018075811,4
11,265,90,1,12,80,1,-4,0.114773076,0.454779668,1.716554614,0,3,0,7.433025189,0.01
11,266,90,1,12,80,1,-4,0.138000138,0.294603737,2.499801554,0,3,0,6.030160438,-4
11,267,90,1,12,80,1,-4,0.145722862,0.311818827,2.299879009,0,3,0,6.353067925,4
11,268,90,1,12,80,1,-4,0.138875945,0.350590486,2.899878288,0,3,0,6.856886253,0
11,269,90,1,12,80,1,4,0.57511915,0.321391412,2.799822074,1,3,0,9.765701899,0.01
11,270,90,1,12,80,1,4,0.107967921,0.384447711,2.199871168,0,3,0,5.082644524,4
11,271,90,1,12,80,1,-4,0.099885559,0.416313865,1.933220545,0,3,0,9.642780759,4
11,272,90,1,12,80,1,-4,0.107627813,0.247128089,3.583075323,0,3,0,9.746955928,-4
11,273,90,1,12,80,1,4,0.100054712,0.371723423,2.399860412,0,3,0,5.219975566,-4
11,274,90,1,12,80,1,4,0.169079718,0.16396188,2.816502967,0,3,0,1.674456696,4
11,275,90,1,12,80,1,4,0.129827341,0.53613237,1.699943125,0,3,0,0.365346981,0
11,276,90,1,12,80,1,4,0.114844883,0.419894308,2.533145012,0,3,0,9.252116005,0
11,277,90,1,12,80,1,4,0.114833766,0.450466732,2.033212463,0,3,0,4.03908841,0.01
11,278,90,1,12,80,1,-4,0.099628075,0.492579376,1.79993955,0,3,0,6.656351637,0
11,279,90,1,12,80,1,4,0.098843003,0.381721142,2.466477024,0,3,0,8.710609177,-4
11,280,90,1,12,80,1,-4,0.122800155,0.325742205,2.349864002,0,3,0,1.142373471,0.01
11,281,90,1,12,80,1,-4,0.122761998,0.361713385,2.44985592,0,3,0,5.040061962,4
11,282,90,1,12,80,1,-4,0.137905496,0.273956025,2.36654129,0,3,0,7.78350675,4
11,283,90,1,12,80,1,4,0.129769655,0.349341823,1.966538465,0,3,0,13.05226636,-4
11,284,90,1,12,80,1,4,0.122978621,0.329501415,2.466580979,0,3,0,7.315973898,4
11,285,90,1,12,80,1,-4,0.108072477,0.32372169,1.916540854,0,3,0,6.332879362,0.01
11,286,90,1,12,80,1,4,0.114649892,0.321358664,2.266491085,0,3,0,8.971129488,-4
11,287,90,1,12,80,1,-4,0.098877555,0.234468698,2.066543303,0,3,0,8.562494978,0
11,288,90,1,12,80,1,-4,0.115001417,0.323770663,1.966551685,0,3,0,9.281827891,0.01
11,289,90,1,12,80,1,4,0.123203056,0.329562706,2.3498628,0,3,0,9.782650457,4
11,290,90,1,12,80,1,-4,0.122005469,0.303875273,2.26662208,0,3,1,6.921579814,-4
11,291,90,1,12,80,1,4,0.130974754,0.336126902,1.616544069,0,3,0,7.380828343,0.01
11,292,90,1,12,80,1,4,0.137663936,0.295909486,2.06648772,0,3,0,11.364831,0.01
11,293,90,1,12,80,1,4,0.099783106,0.292341661,1.983302582,0,3,0,6.873358136,0
11,294,90,1,12,80,1,-4,0.122864751,0.291264855,1.949850662,0,3,0,9.285131591,0
11,295,90,1,12,80,1,4,0.100164676,0.408057244,4.049730813,0,3,0,7.747869722,0
11,296,90,1,12,80,1,-4,0.130886121,0.391772943,2.233272312,0,3,0,5.805470794,-4
11,297,90,1,12,80,1,4,0.137918115,0.337616225,2.533099344,0,3,0,10.0523799,0.01
11,298,90,1,12,80,1,4,0.129991687,0.4126517,1.766609912,0,3,0,3.581275486,0
11,299,90,1,12,80,1,4,0.130933292,0.4490381,1.566573798,0,3,0,2.142745016,4
11,300,90,1,12,80,1,4,0.129933099,0.42994731,1.699956946,0,3,0,3.917948283,-4
11,301,90,1,12,80,1,-4,0.13796799,0.405337886,3.216392222,0,3,0,5.400869771,0
11,302,90,1,12,80,1,4,0.153833766,0.376388785,2.499894392,0,3,0,7.75643511,4
11,303,90,1,12,80,1,-4,0.152986802,0.439605523,2.016533373,0,3,0,5.697413783,-4
11,304,90,1,12,80,1,4,0.129815624,0.566345457,1.983250905,0,3,0,4.196788736,0.01
11,305,90,1,12,80,1,4,0.206679328,0.409821176,2.166513588,1,3,0,-0.205465542,0
11,306,90,1,12,80,1,-4,0.192035475,0.343763398,2.766507159,0,3,0,1.43425748,0
11,307,90,1,12,80,1,-4,0.122949177,0.383818572,2.699858399,0,3,0,7.478575544,-4
11,308,90,1,12,80,1,4,0.122814877,0.389588082,2.933142428,0,3,0,5.152140366,-4
11,309,90,1,12,80,1,-4,0.114907977,0.408563199,1.699857197,0,3,0,2.843650591,4
11,310,90,1,12,80,1,-4,0.130884619,0.507237651,2.333207746,0,3,0,0.63951924,4
11,311,90,1,12,80,1,-4,0.129808413,0.356328449,2.399891959,0,3,0,3.988198993,0.01
11,312,90,1,12,80,1,-4,0.152679143,0.468606001,2.166510584,0,3,0,11.44406809,0.01
11,313,90,1,12,80,1,4,0.153912784,0.555703576,2.666536873,0,3,0,9.245096118,0.01
11,314,90,1,12,80,1,-4,0.129655485,0.374895857,2.099882555,0,3,0,5.430579499,4
11,315,90,1,12,80,1,4,0.115848681,0.424983002,2.166567368,0,3,0,10.13775533,4
11,316,90,1,12,80,1,-4,0.129760041,0.368741172,1.983144246,0,3,0,8.729951665,0.01
11,317,90,1,12,80,1,-4,0.115134816,0.476420362,2.599911848,0,3,0,7.660862521,-4
11,318,90,1,12,80,1,4,0.12994031,0.283715489,2.149810763,0,3,0,13.06183518,4
11,319,90,1,12,80,1,-4,0.129734803,0.239669158,2.399909986,0,3,0,8.812016928,4
11,320,90,1,12,80,1,-4,0.122976518,0.25980671,2.06649493,0,3,0,7.134833841,0
11,321,90,1,12,80,1,-4,0.123039011,0.354664566,1.999945318,0,3,0,10.54504782,0.01
11,322,90,1,12,80,1,-4,0.114953645,0.301386359,2.033152073,0,3,0,11.70681657,0
11,323,90,1,12,80,1,4,0.122947074,0.305013071,2.083281882,0,3,0,12.04689577,-4
11,324,90,1,12,80,1,4,0.108158405,0.333313804,1.966482882,0,3,0,11.52313906,0
11,325,90,1,12,80,1,4,0.14578866,0.394156099,2.433244731,0,3,0,4.79538864,0.01
11,326,90,1,12,80,1,-4,0.122755989,0.393221104,1.949832034,0,3,0,8.100798265,-4
11,327,90,1,12,80,1,4,0.12285033,0.322007031,2.249960716,0,3,0,8.511099292,0
11,328,90,1,12,80,1,4,0.122939863,0.361583591,1.833180555,0,3,0,9.577109356,-4
11,329,90,1,12,80,1,4,0.107958306,0.315843333,2.21656528,0,3,0,11.070509,0.01
11,330,90,1,12,80,1,-4,0.129775664,0.270766465,1.93315024,0,3,0,9.655677444,-4
11,331,90,1,12,80,1,-4,0.10697554,0.320181206,2.283196614,0,3,0,8.536064712,-4
11,332,90,1,12,80,1,-4,0.114581089,0.316576427,3.049820347,0,3,0,12.32051527,4
11,333,90,1,12,80,1,4,0.129914772,0.383156384,2.549897111,0,3,0,11.88479706,-4
11,334,90,1,12,80,1,-4,0.122959693,0.305860335,2.233231151,0,3,0,9.034786373,0
11,335,90,1,12,80,1,-4,0.114800417,0.347545142,2.383137456,0,3,0,15.38572641,0.01
11,336,90,1,12,80,1,4,0.153947035,0.30987072,2.316563207,0,3,0,10.46167759,-4
11,337,90,1,12,80,1,4,0.162183827,0.388038971,1.816510178,0,3,0,11.2237556,0
11,338,90,1,12,80,1,4,0.160906321,0.466428051,2.016597669,0,3,0,9.950751295,4
11,339,90,1,12,80,1,-4,0.137901891,0.443373446,1.849846426,0,3,0,7.840716698,0
11,340,90,1,12,80,1,4,0.122877069,0.468949413,2.483276293,0,3,0,14.28867032,0
11,341,90,1,12,80,1,-4,0.137954469,0.304220789,2.366483003,0,3,0,9.858120447,0.01
11,342,90,1,12,80,1,-4,0.689735392,0.281962973,2.033232893,1,3,0,16.12042271,4
11,343,90,1,12,80,1,4,0.099978398,0.359487964,2.983141843,0,3,0,16.6930135,0.01
11,344,90,1,12,80,1,4,0.099778299,0.416694233,1.799850617,0,3,0,12.42887099,4
11,345,90,1,12,80,1,-4,0.130068301,0.471021606,1.933265312,0,3,0,12.27522916,0.01
11,346,90,1,12,80,1,-4,0.106966526,0.417734085,2.033212463,0,3,0,13.26824953,-4
11,347,90,1,12,80,1,4,0.099849505,0.214183326,2.666526658,0,3,0,13.53420003,0
11,348,90,1,12,80,1,4,0.100028272,0.257356253,2.066502742,0,3,0,14.10573276,4
11,349,90,1,12,80,1,4,0.114985192,0.308037685,1.683236995,0,3,0,10.19502224,4
11,350,90,1,12,80,1,4,0.13085818,0.343823788,1.683217465,0,3,0,10.78798904,0
11,351,90,1,12,80,1,4,0.106962019,0.308681846,1.899934773,0,3,0,11.79392435,-4
11,352,90,1,12,80,1,-4,0.160847733,0.192443483,2.433145884,0,3,0,12.67507843,0
11,353,90,1,12,80,1,-4,0.122831702,0.296056105,2.183259979,0,3,0,16.80591533,4
11,354,90,1,12,80,1,-4,0.18493618,0.308037685,2.749849701,0,3,0,14.88757654,-4
11,355,90,1,12,80,1,4,0.107148898,0.274107751,2.466505566,0,3,0,15.31298861,0.01
11,356,90,1,12,80,1,-4,0.114955748,0.22615439,2.249891313,0,3,0,15.77657526,0.01
11,357,90,1,12,80,1,4,0.106863773,0.327892814,2.98313343,0,3,0,10.8310571,0.01
11,358,90,1,12,80,1,-4,0.107843835,0.445384175,1.800424345,0,3,0,9.385763238,0
11,359,90,1,12,80,1,-4,0.10796071,0.248668788,2.782602306,0,3,0,15.97312264,4
11,360,90,1,12,80,1,4,0.107900019,0.336140122,2.383239909,0,3,0,12.65349078,-4
11,361,90,1,12,80,1,-4,0.130853372,0.323781479,2.483189764,0,3,0,10.56780067,0
11,362,90,1,12,80,1,-4,0.099975994,0.520620822,2.549864062,0,3,0,15.57158594,0.01
11,363,90,1,12,80,1,4,0.107975131,1.421258644,2.183214311,0,3,0,11.82644137,0
11,364,90,1,12,80,1,-4,0.100076344,0.086800733,3.483148302,0,3,0,9.715174623,0.01
11,365,90,1,12,80,1,4,0.122040922,0.214189034,2.466436764,0,3,0,13.68267835,0
11,366,90,1,12,80,1,-4,0.108058355,0.351749015,3.583201812,0,3,0,10.57548676,-4
11,367,90,1,12,80,1,-4,0.099898779,0.353143095,2.016603678,0,3,0,12.62732359,4
11,368,90,1,12,80,1,-4,0.092814507,0.290934361,2.433120345,0,3,0,13.13254734,-4
11,369,90,1,12,80,1,4,0.121764509,0.328324859,1.866495471,0,3,0,17.64106273,0.01
11,370,90,1,12,80,1,4,0.114944932,0.299090933,2.199907522,0,3,0,17.41522871,-4
11,371,90,1,12,80,1,4,0.114875228,0.326816909,1.883238256,0,3,0,12.52724212,-4
11,372,90,1,12,80,1,-4,0.114812735,0.287983057,1.949884012,0,3,0,10.2803852,4
11,373,90,1,12,80,1,4,0.092953915,0.341678287,4.249707739,0,3,0,15.58975858,4
11,374,90,1,12,80,1,4,0.099809245,0.286754524,2.149873857,0,3,0,8.755098252,4
11,375,90,1,12,80,1,4,0.115015538,0.374570772,1.899932369,0,3,0,11.7102172,0.01
11,376,90,1,12,80,1,-4,0.107961912,0.294932428,2.166506978,0,3,0,10.72230406,0
11,377,90,1,12,80,1,-4,0.145872185,0.261902637,2.34996345,0,3,0,16.0894517,0
11,378,90,1,12,80,1,-4,0.122926643,0.476850604,3.099759972,0,3,0,12.95896838,0
11,379,90,1,12,80,1,4,0.107798768,0.278377423,2.316480284,0,3,0,18.45320606,-4
11,380,90,1,12,80,1,4,0.099714304,0.203389718,2.399900672,0,3,0,13.64525472,0
11,381,90,1,12,80,1,4,0.107833921,0.291865451,2.083216384,0,3,0,12.97392452,0
11,382,90,1,12,80,1,-4,0.122840415,0.308167779,2.216539742,0,3,0,12.43432294,0.01
11,383,90,1,12,80,1,-4,0.099860622,0.253140361,2.049874728,0,3,0,12.01838382,0.01
11,384,90,1,12,80,1,-4,0.137815963,0.267140053,2.249871784,0,3,0,15.90947316,-4
11,385,90,1,12,80,1,4,0.121771419,0.28356887,2.316486893,0,3,0,17.90799581,0.01
11,386,90,1,12,80,1,-4,0.130792081,0.341811385,2.06659528,0,3,0,15.77146692,-4
11,387,90,1,12,80,1,4,0.130676709,0.296644864,2.117105876,0,3,0,13.29458625,-4
11,388,90,1,12,80,1,4,0.115018843,0.478518393,1.782661547,0,3,0,11.74902922,4
11,389,90,1,12,80,1,4,0.129877216,0.31104337,2.116566152,0,3,0,15.80168814,4
11,390,90,1,12,80,1,-4,0.137698788,0.312453374,1.916488876,0,3,0,8.651907413,4
11,391,90,1,12,80,1,4,0.122970809,0.246214696,2.183819444,0,3,0,10.76468698,0.01
11,392,90,1,12,80,1,-4,0.145882701,0.314051159,2.249253431,0,3,0,12.40081183,4
11,393,90,1,12,80,1,4,0.121798159,0.346305492,2.216580904,0,3,0,9.621207218,0
11,394,90,1,12,80,1,-4,0.115822242,0.288946295,1.683190125,0,3,0,10.55657971,0.01
11,395,90,1,12,80,1,4,0.12280376,0.322494358,2.783217495,0,3,0,12.59636866,0.01
11,396,90,1,12,80,1,-4,0.152786403,0.271568962,1.999881323,0,3,0,11.8428684,4
11,397,90,1,12,80,1,4,0.11488334,0.273491531,2.099831178,0,3,0,12.59272568,4
11,398,90,1,12,80,1,-4,0.115019744,0.281622866,2.416527484,0,3,0,5.934462525,0
11,399,90,1,12,80,1,-4,0.107691808,0.367904724,2.39990638,0,3,0,13.88337355,0.01
11,400,90,1,12,80,1,-4,0.107691508,0.315214194,2.216547554,0,3,0,13.60181362,-4
11,401,90,1,12,80,1,-4,0.122731052,0.303822995,2.183197786,0,3,0,11.42432984,4
11,402,90,1,12,80,1,-4,0.10783993,0.267746057,2.099829676,0,3,0,14.50191946,-4
11,403,90,1,12,80,1,-4,0.12298463,0.241850113,2.066593177,0,3,0,14.99179504,0
11,404,90,1,12,80,1,4,0.098837595,0.347273536,1.583574668,0,3,0,11.16215662,4
11,405,90,1,12,80,1,4,0.13084526,0.217957558,1.916201047,0,3,0,7.32650896,0.01
11,406,90,1,12,80,1,4,0.107819199,0.274310854,1.616588235,0,3,0,8.024557897,-4
11,407,90,1,12,80,1,4,0.108023203,0.174635909,1.93323707,0,3,0,6.554951342,-4
11,408,90,1,12,80,1,4,0.130756027,0.247596789,2.183147311,0,3,0,5.598194234,0
11,409,90,1,12,80,1,4,0.123125841,0.477979389,2.033258131,0,3,0,1.258880571,0
11,410,90,1,12,80,1,4,0.106866777,0.496892012,2.383165097,0,3,0,5.909302493,0
11,411,90,1,12,80,1,-4,0.114980085,0.37329597,2.233187285,0,3,0,2.660329237,4
11,412,90,1,12,80,1,4,0.129842965,0.33280184,2.166544835,0,3,0,7.652784559,0.01
11,413,90,1,12,80,1,4,0.106703934,0.386553854,2.133250349,0,3,0,4.273946098,-4
11,414,90,1,12,80,1,-4,0.129724588,0.418824412,1.916554675,0,3,0,4.413673918,4
11,415,90,1,12,80,1,4,0.130799893,0.310324698,2.133213094,0,3,0,5.822393834,-4
11,416,90,1,12,80,1,4,0.106728871,0.583398005,1.599916055,0,3,0,5.087895296,4
11,417,90,1,12,80,1,-4,0.108084795,0.297217938,2.349818033,0,3,0,3.514399012,-4
11,418,90,1,12,80,1,-4,0.145971633,0.258835961,1.93321063,0,3,0,2.119484867,0
11,419,90,1,12,80,1,-4,0.0996446,0.424169088,1.799914613,0,3,0,7.208165848,0
11,420,90,1,12,80,1,4,0.115239973,0.353007293,3.316506723,0,3,0,9.93781497,0.01
11,421,90,1,12,80,1,4,0.123007164,0.315390557,2.116531901,0,3,0,7.116132594,4
11,422,90,1,12,80,1,-4,0.098943203,-0.023836521,1.583195202,0,3,0,2.588777996,0.01
11,423,90,1,12,80,1,-4,0.115051291,0.524644427,3.133155107,0,3,1,2.127979434,-4
11,424,90,1,12,80,1,-4,0.114838273,0.336654189,2.083210976,0,3,0,6.919963895,0.01
11,425,90,1,12,80,1,-4,0.106972235,0.447375418,1.899947692,0,3,0,9.384857906,4
11,426,90,1,12,80,1,4,0.100045097,0.385573491,2.416466192,0,3,0,9.178707012,4
11,427,90,1,12,80,1,-4,0.115864304,0.195757729,2.399860111,0,3,0,9.116224759,-4
11,428,90,1,12,80,1,4,0.083852733,0.486601355,3.599833431,0,3,0,7.023017017,4
11,429,90,1,12,80,1,-4,0.881976373,0.144530683,3.349813827,1,3,0,5.679459495,0.01
11,430,90,1,12,80,1,4,0.121829706,0.523949189,2.966481681,0,3,0,9.136700187,0
11,431,90,1,12,80,1,4,0.100143043,0.47399995,2.466524795,0,3,0,4.808239753,0.01
11,432,90,1,12,80,1,4,0.099944748,0.412287256,3.399758259,0,3,0,4.427865222,0.01
11,433,90,1,12,80,1,-4,0.099888564,0.327931873,2.133210089,0,3,0,4.785525853,4
11,434,90,1,12,80,1,4,0.10008055,0.366955908,1.916553172,0,3,0,6.434793856,-4
11,435,90,1,12,80,1,-4,0.091849167,0.364847963,1.783230715,0,3,0,4.640140683,0.01
11,436,90,1,12,80,1,-4,0.12264933,0.285288636,2.266545466,0,3,0,5.94794089,-4
11,437,90,1,12,80,1,4,0.131062485,0.248007802,2.299854373,0,3,0,11.77827199,-4
11,438,90,1,12,80,1,-4,0.122804962,0.296470423,1.81655825,0,3,0,7.916488089,0
11,439,90,1,12,80,1,-4,0.106856862,0.389957634,3.183202593,0,3,0,7.876701364,0
11,440,90,1,12,80,1,4,0.114919695,0.321863717,2.599876396,0,3,0,8.919711162,0
11,441,90,1,12,80,1,-4,0.114916089,0.364192384,2.466485436,0,3,0,9.650447145,-4
11,442,90,1,12,80,1,-4,0.137875151,0.30658682,2.666467169,0,3,0,8.803368913,4
11,443,90,1,12,80,1,-4,0.099878348,0.378640345,1.999886431,0,3,0,9.352174673,0
11,444,90,1,12,80,1,-4,0.122931451,0.232271819,2.333191522,0,3,0,12.45998541,0
11,445,90,1,12,80,1,-4,0.114832264,0.367987648,3.033172804,0,3,0,8.881351173,0.01
11,446,90,1,12,80,1,4,0.146105333,0.367911935,2.716539892,0,3,0,9.040141533,-4
11,447,90,1,12,80,1,-4,0.123050428,0.336569463,2.133164421,0,3,0,3.401640307,-4
11,448,90,1,12,80,1,4,0.122994545,0.367376836,2.133219403,0,3,0,9.666765492,-4
11,449,90,1,12,80,1,-4,0.099945649,0.447395248,1.699962354,0,3,0,5.852924833,4
11,450,90,1,12,80,1,4,0.137862532,0.378025628,2.533135098,0,3,0,7.191602756,0.01
11,451,90,1,12,80,1,4,0.13105287,0.355701714,2.499935854,0,3,0,7.294909033,0
11,452,90,1,12,80,1,4,0.137749864,0.327980846,2.099858819,0,3,0,6.893134587,0
11,453,90,1,12,80,1,4,0.162009567,0.28744916,2.733088288,0,3,0,9.256830651,4
11,454,90,1,12,80,1,4,0.14580819,0.362583483,2.54989621,0,3,0,9.826500376,0.01
11,455,90,1,12,80,1,4,0.121755796,0.353591965,2.249888008,0,3,0,8.780684266,4
11,456,90,1,12,80,1,-4,0.122970509,0.327939083,1.866497274,0,3,0,5.864287287,0.01
11,457,90,1,12,80,1,-4,0.121711029,0.279317225,2.366524464,0,3,0,10.01668062,-4
11,458,90,1,12,80,1,4,0.129807211,0.324821331,2.133275888,0,3,0,10.45584075,-4
11,459,90,1,12,80,1,-4,0.131020121,0.33790766,1.766531795,0,3,0,4.287148948,0.01
11,460,90,1,12,80,1,4,0.137973398,0.252079178,2.349895249,0,3,0,6.107772038,0
11,461,90,1,12,80,1,-4,0.115113183,0.386534926,1.783209083,0,3,0,2.447375085,4
11,462,90,1,12,80,1,-4,0.12298433,0.404553415,1.999883126,0,3,0,9.743417315,-4
11,463,90,1,12,80,1,-4,0.116043071,0.246312973,2.483183755,0,3,0,6.030008808,0
11,464,90,1,12,80,1,4,0.145791064,0.324750726,1.91651141,0,3,0,14.24788918,4
11,465,90,1,12,80,1,-4,0.129825839,0.341894008,2.116640663,0,3,0,4.902431077,0.01
11,466,90,1,12,80,1,-4,0.138063532,0.355768413,1.949851263,0,3,0,5.477069643,4
11,467,90,1,12,80,1,4,0.114823551,0.435939152,2.099815254,0,3,0,6.922719603,0
11,468,90,1,12,80,1,4,0.129896144,0.425023563,2.066594379,0,3,0,3.419313759,0.01
11,469,90,1,12,80,1,4,0.13894685,0.189114215,2.199824899,0,3,0,3.291884651,0.01
11,470,90,1,12,80,1,-4,0.131017117,0.281756265,2.033212463,0,3,0,6.896952689,0
11,471,90,1,12,80,1,4,0.129912068,0.41311409,2.416573453,0,3,0,4.589153422,4
11,472,90,1,12,80,1,4,0.10786697,0.37643205,1.716566332,0,3,0,2.606146998,-4
11,473,90,1,12,80,1,-4,0.114769771,0.332809351,1.816559452,0,3,0,2.908409264,-4
11,474,90,1,12,80,1,4,0.107819799,0.326062483,2.016566723,0,3,0,7.256951132,-4
11,475,90,1,12,80,1,-4,0.122998751,0.382516429,2.583122794,0,3,0,7.030606585,0.01
11,476,90,1,12,80,1,-4,0.122686585,0.34748355,2.383237505,0,3,0,1.247931879,-4
11,477,90,1,12,80,1,-4,0.123009267,0.746800751,1.733245723,0,3,0,6.731683411,0.01
11,478,90,1,12,80,1,4,0.137987519,0.29252133,2.833111152,0,3,0,6.245850154,0.01
11,479,90,1,12,80,1,-4,0.123083778,0.392044849,2.133206784,0,3,0,3.481802872,0
11,480,90,1,12,80,1,4,0.139122913,0.251462658,1.966552286,0,3,0,8.398997165,4
11,481,90,1,12,80,1,4,0.168771758,0.175336555,2.033213364,0,3,0,-2.902755652,0.01
11,482,90,1,12,80,1,-4,0.153801017,0.3525428,2.216586612,0,3,0,1.960036771,4
11,483,90,1,12,80,1,4,0.123254733,0.324330999,2.099831479,0,3,0,7.056487498,0
11,484,90,1,12,80,1,-4,0.137982712,0.388449383,2.299909054,0,3,0,3.789618724,4
11,485,90,1,12,80,1,4,0.121890998,0.389691136,2.11649825,0,3,0,7.488025934,-4
11,486,90,1,12,80,1,4,0.129885929,0.393527561,1.983225668,0,3,0,5.091817062,4
11,487,90,1,12,80,1,-4,0.129904557,0.656763288,1.616608665,0,3,0,4.539141326,0
11,488,90,1,12,80,1,4,0.137630586,0.41614261,2.066570944,0,3,0,5.898363962,0
11,489,90,1,12,80,1,4,0.130549319,0.393882992,1.83317034,0,3,0,1.719250583,-4
11,490,90,1,12,80,1,4,0.145890512,0.293339751,2.233234756,0,3,0,2.89942887,0
11,491,90,1,12,80,1,-4,0.138031384,0.397130237,1.599862575,0,3,0,1.929203153,0
11,492,90,1,12,80,1,-4,0.106774239,0.28611547,2.283241982,0,3,0,6.281413468,4
11,493,90,1,12,80,1,-4,0.11493682,0.375616633,3.033158082,0,3,0,2.723118416,-4
11,494,90,1,12,80,1,4,0.137858626,0.403849465,2.066538796,0,3,0,5.721991804,4
11,495,90,1,12,80,1,-4,0.129821332,0.363900348,2.249894317,0,3,0,8.435364722,0.01
11,496,90,1,12,80,1,-4,0.129764848,0.480262796,2.116482627,0,3,0,10.95735648,4
11,497,90,1,12,80,1,4,0.12270972,0.485516436,1.966570313,0,3,0,14.96936295,0
11,498,90,1,12,80,1,4,0.252852832,0.347139536,2.133192663,1,3,0,4.361875461,4
11,499,90,1,12,80,1,4,0.114879735,0.376477417,3.116481726,0,3,0,11.80419277,0.01
11,500,90,1,12,80,1,-4,0.107886799,0.352330984,1.849939565,0,3,0,10.35353762,0.01
11,501,90,1,12,80,1,-4,0.107866369,0.418987555,3.033134947,0,3,0,8.815221023,-4
11,502,90,1,12,80,1,4,0.091735297,0.421010173,2.599924467,0,3,1,10.77138064,0.01
11,503,90,1,12,80,1,-4,0.099749757,0.328733469,2.033126535,0,3,0,7.842002126,0
11,504,90,1,12,80,1,4,0.098955071,0.528141646,244.2022114,0,3,0,11.91073873,-4
11,505,90,1,12,80,1,4,0.106858064,0.324241766,3.249802981,0,3,0,7.47541489,4
11,506,90,1,12,80,1,-4,0.115018843,0.238842324,2.33319062,0,3,0,6.848960766,0
11,507,90,1,12,80,1,4,0.098954169,0.322124506,1.766516172,0,3,0,12.22216316,0.01
11,508,90,1,12,80,1,-4,0.115037771,0.309970769,1.699940421,0,3,0,7.463589518,4
11,509,90,1,12,80,1,4,0.214597644,0.279386929,1.549892605,1,3,0,12.45469765,0
11,510,90,1,12,80,1,-4,0.100037887,0.331471455,1.766571455,0,3,0,12.92990559,-4
11,511,90,1,12,80,1,-4,0.106875791,0.297119091,1.983229874,0,3,0,11.49211935,4
11,512,90,1,12,80,1,4,0.114649892,0.187292296,2.449850812,0,3,0,13.20401456,0.01
11,513,90,1,12,80,1,-4,0.114935618,0.309490352,1.366523563,0,3,0,10.42368239,-4
