Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,BadReachAngle,TrialType,FalseStart,HandError,TargetJump
7,886,90,1,12,80,1,-4,0.137962995789167,0.0837939681132411,1.38325124129551,0,0,3,0,-0.805916113029028,0.01
7,887,90,1,12,80,1,-4,0.138900389318223,0.0648402915776387,1.3999323394155,0,0,3,0,-0.0298298968300372,0
7,888,90,1,12,80,1,-4,0.160906303310185,0.125366169347217,1.08326518202011,0,0,3,0,0.865362311894955,0.01
7,889,90,1,12,80,1,-4,0.131052122084839,0.207563563993972,1.76652892189486,0,0,3,0,-1.05719003943214,-4
7,890,90,1,12,80,1,4,0.153910102759255,0.142714859910484,1.39993894924191,0,0,3,0,-4.25915011807174,0.01
7,891,90,1,12,80,1,-4,0.130231602299318,0.17215923191452,1.18322888806506,0,0,3,0,-6.00359788921922,0
7,892,90,1,12,80,1,4,0.137928744872625,0.116012063533162,1.48323447637267,0,0,3,0,-5.27959316175797,0.01
7,893,90,1,12,80,1,4,0.13792694219228,0.166924550036128,1.09994778237342,0,0,3,0,-6.57258250979932,-4
7,894,90,1,12,80,1,-4,0.122095807628284,0.125823449138807,1.19990397725269,0,0,3,0,-6.49224892863313,0.01
7,895,90,1,12,80,1,-4,0.129971115059561,0.229896063488013,1.39993864879489,0,0,3,0,-5.89579540824163,4
7,896,90,1,12,80,1,-4,0.122751081757997,0.120729977184055,1.18326764568246,0,0,3,0,-3.91028329070629,0
7,897,90,1,12,80,1,-4,0.137829897926167,0.0710231830635166,1.11657419920448,0,0,3,0,-0.755185805247294,-4
7,898,90,1,12,80,1,4,0.130898894296479,0.0542642692626032,1.36659417890587,0,0,3,0,-0.612963169729866,-4
7,899,90,1,12,80,1,4,0.130053437440438,0.243796527917766,1.68320004518773,0,0,3,0,-4.58286061372414,0
7,900,90,1,12,80,1,-4,0.121884593637333,0.224911353217067,1.49991287047305,0,0,3,0,-7.12409730779842,4
7,901,90,1,12,80,1,4,0.122939161356953,0.254672395984016,1.54988315629998,0,0,3,0,-8.21793851904599,4
7,902,90,1,12,80,1,4,0.130160696891835,0.123164195893878,1.86658095925395,0,0,3,0,-4.53674316227784,4
7,903,90,1,12,80,1,-4,0.13805403112292,0.30999123296715,1.7998607730251,0,0,3,0,-3.34572478289265,0.01
7,904,90,1,12,80,1,4,0.114952388220445,0.0928620487211447,1.68322558315231,0,0,3,0,-0.691009031185246,0
8,1,90,1,12,80,0,0,0.199890212310038,0.8772363908638,NaN,0,0,1,0,6.57459748462817,0
8,2,90,1,12,80,0,0,0.214718460977565,0.519945665008436,3.8332311773006,1,0,1,0,-4.897454261379,0
8,3,90,1,12,80,0,0,0.137706032193819,1.64496391788816,2.94991379833527,0,0,1,0,1.12062719024915,0
8,4,90,1,12,80,0,0,0.121769390567351,0.527443316922017,4.23326639108609,0,0,1,0,-2.8053665054023,0
8,5,90,1,12,80,0,0,0.153112664283071,0.452595093746368,3.2665404138279,0,0,1,0,-5.03623961056735,0
8,6,90,1,12,80,0,0,0.175890755539967,0.425125636897519,2.8666283882003,0,0,1,0,1.12741112660119,0
8,7,90,1,12,80,0,0,0.168835078699431,0.409523706508935,2.71655907232707,0,0,1,0,-0.788291581338783,0
8,8,90,1,12,80,0,0,0.206790251429993,0.406474348920256,2.94993813550809,1,0,1,0,1.90072704333907,0
8,9,90,1,12,80,0,0,0.583873708702413,1.31303342725687,2.88322694082945,1,0,1,0,-3.41204812273043,0
8,10,90,1,12,80,0,0,0.183806345812627,0.473109227033092,151.612784466995,0,0,1,0,-3.70467945411025,0
8,11,90,1,12,80,0,0,0.982437575152289,0.79211217213151,2.85000099151421,1,0,1,0,-0.898317308263245,0
8,12,90,1,12,80,0,0,0.168925516834406,0.352150474634982,3.51656700444255,0,0,1,0,-2.03846856201379,0
8,13,90,1,12,80,0,0,0.199819604463755,0.338811300380257,2.98324190368385,0,0,1,0,0.943506632698771,0
8,14,90,1,12,80,0,0,0.222728695810019,0.27717605871203,2.91664428247714,1,0,1,0,-0.798040797036009,0
8,15,90,1,12,80,0,0,0.192014282615219,0.240615315833111,2.88320951421201,0,0,1,0,-1.94087540537959,0
8,16,90,1,12,80,0,0,0.192000761963754,0.319308511820964,2.68326311608325,0,0,1,0,0.309431620992811,0
8,17,90,1,12,80,0,0,0.229823432310241,0.241084632667935,2.93327889017701,1,0,1,0,-2.48828917460175,0
8,18,90,1,12,80,0,0,0.176798141481413,0.335085309301576,2.09992482517782,0,0,1,0,-1.47212986428309,0
8,19,90,1,12,80,0,0,0.246127234738651,0.0434301351883732,1.93328700256779,1,0,1,0,-1.22927094163499,0
8,20,90,1,12,80,0,0,0.491902031162226,0.322881268850324,2.96658866753069,1,0,1,0,-2.89893950081279,0
8,21,90,1,12,80,0,0,0.176754875396455,1.84696305136458,2.84993098458608,0,0,1,0,2.77300681039155,0
8,22,90,1,12,80,0,0,3.23103878864549,3.93156807708101,4.09989718295719,1,0,1,0,0.693476728882899,0
8,23,90,1,12,80,0,0,0.121767587813792,0.158428683971579,9.38309654165778,0,0,1,0,0.876246966221544,0
8,24,90,1,12,80,0,0,0.152756920921092,0.024957620269106,2.36662688590559,0,0,1,0,-3.64071370987706,0
8,25,90,1,12,80,0,0,0.184811681362135,0.0632030363176455,2.31662571411562,0,0,1,0,-6.6114841093809,0
8,26,90,1,12,80,0,0,0.183788318277493,0.128077225153447,1.99998257338257,0,0,1,0,1.19073389185733,0
8,27,90,1,12,80,0,0,0.168704379068913,0.0755347718104531,2.11654410947267,0,0,1,0,0.631570134431868,0
8,28,90,1,12,80,0,0,0.175953551454768,0.27969120033913,2.26658367991286,0,0,1,0,-2.38746333679954,0
8,29,90,1,12,80,0,0,0.199249934349609,0.103973509137631,2.31665005128843,0,0,1,0,-0.656222523865409,0
8,30,90,1,12,80,0,0,2.61705248596718,0.346049656244759,3.61657325398801,1,0,1,1,-0.789148160145857,0
8,31,90,1,12,80,0,0,0.153742125723056,0.355310100647785,4.34988231024045,0,0,1,0,3.99366628029343,0
8,32,90,1,12,80,0,0,0.183807147036532,-0.0151493391008444,2.06661955470827,0,0,1,0,3.11552794948912,0
8,33,90,1,12,80,0,0,0.145934400203259,0.0421573911989981,1.98323709634087,0,0,1,0,-4.53952262793449,0
8,34,90,1,12,80,0,0,0.183667533790867,0.132013837936029,1.58335181155689,0,0,1,0,-0.973465821095104,0
8,35,90,1,12,80,0,0,0.191856541681773,0.0758090908052509,2.24993495064336,0,0,1,0,-2.00682779152298,0
8,36,90,1,12,80,0,0,0.206942283644366,0.167817724792712,1.74996830158398,1,0,1,0,2.09954532828486,0
8,37,90,1,12,80,0,0,0.177295400995718,0.32083604497484,2.71663058155036,0,0,1,0,1.7956562740424,0
8,38,90,1,12,80,0,0,0.190882754318864,0.09071455741514,2.33324139290335,0,0,1,0,-4.85177095971783,0
8,39,90,1,12,80,0,0,0.206908932703755,0.0317630148288117,2.09993744445273,1,0,1,0,1.70782036925623,0
8,40,90,1,12,80,0,0,0.161189600996295,0.278730332710438,1.71662156778257,0,0,1,0,1.7365738658356,0
8,41,90,1,12,80,0,0,0.145139686357197,0.242483869862554,1.53329805945623,0,0,1,0,-2.89593592790573,0
8,42,90,1,12,80,0,0,0.23709574003351,0.157427855306196,1.84996944332761,1,0,1,0,-1.20612478101802,0
8,43,90,1,12,80,0,0,0.152982866029561,0.0791315655533253,2.5332193392187,0,0,1,0,-0.495080824014494,0
8,44,90,1,12,80,0,0,0.168004910700347,0.221847149336099,1.98334195650432,0,0,1,0,0.617935849655552,0
8,45,90,1,12,80,0,0,0.191737559949161,0.421170996580258,1.5499023208049,0,0,1,0,0.701124225624866,0
8,46,90,1,12,80,0,0,0.199797971421503,0.328644070953942,2.13335088013446,0,0,1,0,-3.63694105354283,0
8,47,90,1,12,80,0,0,0.183739043014157,1.18310777882152,4.2332069002191,0,0,1,0,-1.73352620783625,0
8,48,90,1,12,80,0,0,0.145714464272714,0.146150129708076,3.59996568759152,0,0,1,0,0.416822184739402,0
8,49,90,1,12,80,0,0,1.28079238228474,0.202169493684323,2.29986401229235,1,0,1,0,1.22619632688505,0
8,50,90,1,12,80,0,0,0.154050997493414,0.0520124438066887,3.05000447683778,0,0,1,0,-3.34827392160611,0
8,51,90,1,12,80,0,0,0.175896764718345,0.198039685816184,1.7499313451367,0,0,1,0,0.132492573606712,0
8,52,90,1,12,80,0,0,0.19222760844923,0.111418580740064,1.76661012029763,0,0,1,0,1.79556521551078,0
8,53,90,1,12,80,0,0,0.168908991593526,0.0843358145234561,1.79995625318088,0,0,1,0,-0.314246660088145,0
8,54,90,1,12,80,0,0,0.199847547143236,0.151749482159175,1.66662249920546,0,0,1,0,-2.34294237520947,0
8,55,90,1,12,80,0,0,0.145943413970599,0.0745934340111489,1.74994366395231,0,0,1,0,2.47107470065257,0
8,56,90,1,12,80,0,0,0.160904165021748,0.131610021146116,1.59996839172163,0,0,1,0,0.265392860385901,0
8,57,90,1,12,80,0,0,0.174459294125995,-0.0073007762053976,1.78329790922635,0,0,1,0,-1.55259382388127,0
8,58,90,1,12,80,0,0,0.160920990721024,0.249949673130686,1.18331930190197,0,0,1,0,-1.21456954794373,0
8,59,90,1,12,80,0,0,0.160752733725531,0.116737605017988,1.78325945048437,0,0,1,0,0.123325746707735,0
8,60,90,1,12,80,0,0,0.183859527041477,0.12465650033846,1.5499849470084,0,0,1,0,1.03952708351895,0
8,61,90,1,12,80,0,0,0.19201247986166,0.370694198318688,3.66658674459359,0,0,1,1,-1.99178119241033,0
8,62,90,1,12,80,0,0,0.229946320008821,0.0718796890373596,1.64989174465063,1,0,1,0,1.42697583620142,0
8,63,90,1,12,80,0,0,0.191955092207991,0.150077428263558,1.91668995223336,0,0,1,0,-0.378699093254099,0
8,64,90,1,12,80,0,0,0.22209262427441,0.175896163800644,1.99993900683876,1,0,1,0,0.929857403707118,0
8,65,90,1,12,80,0,0,0.175936124837335,0.225798184146242,2.18327062755679,0,0,1,0,-0.64169756667043,0
8,66,90,1,12,80,0,0,0.17703039622711,0.301906532037265,2.51665563982397,0,0,1,0,-0.558606962519704,0
8,67,90,1,12,80,0,0,0.229817122673012,0.267015439382249,1.8999117251692,1,0,1,0,-3.20130651362344,0
8,68,90,1,12,80,0,0,0.168794216286187,0.444149193478097,1.44996938323584,0,0,1,0,2.36691755440138,0
8,69,90,1,12,80,0,0,0.153917894191636,0.250650944252357,2.43326206447728,0,0,1,0,-2.19981773106001,0
8,70,90,1,12,80,0,0,0.537075128551351,0.224167894041329,2.1832829463724,1,0,1,0,-0.607889969838766,0
8,71,90,1,12,80,0,0,0.146025439255936,0.326205546351503,3.64986680656011,0,0,1,0,1.38296497887443,0
8,72,90,1,12,80,0,0,0.160789389713955,0.257154978513881,2.33327834935108,0,0,1,0,-3.03183960951345,0
8,73,90,1,12,80,0,0,0.168969383837066,0.110187600540939,2.71669307700586,0,0,1,0,2.75804878100529,0
8,74,90,1,12,80,0,0,0.153773072991498,0.2653037249097,2.49989213524714,0,0,1,0,-1.98240886387269,0
8,75,90,1,12,80,0,0,0.168739532762629,0.111335053160019,1.8499565235943,0,0,1,0,-2.52253839878851,0
8,76,90,1,12,80,0,0,0.183785313688077,0.0785315490879839,1.96662922948508,0,0,1,0,0.4731414885226,0
8,77,90,1,12,80,0,0,0.15279267553251,0.179524806188965,1.24995838643963,0,0,1,0,0.462775023633043,0
8,78,90,1,12,80,0,0,0.22269895037698,0.227549859655483,2.19995030409427,1,0,1,0,-3.7168905013509,0
8,79,90,1,12,80,0,0,0.168826966308188,0.321102552038155,1.43333657828953,0,0,1,0,2.14244014835319,0
8,80,90,1,12,80,0,0,0.16078007548731,0.324855584419765,3.63318021946725,0,0,1,1,-2.97213738729008,0
8,81,90,1,12,80,0,0,0.152863283379247,0.351520111818445,2.48330349776279,0,0,1,0,-0.615514902404428,0
8,82,90,1,12,80,0,0,0.168988012289901,0.291611006651692,1.5166304012746,0,0,1,0,0.0526062885480059,0
8,83,90,1,12,80,0,0,0.208053681192723,0.184517532078189,1.4499817020519,1,0,1,0,-1.70524853945456,0
8,84,90,1,12,80,0,0,0.153767965190127,0.195080465903629,1.51661147236291,0,0,1,0,2.61978694216671,0
8,85,90,1,12,80,0,0,0.146001102083574,0.0518207510149296,1.9999690527311,0,0,1,0,0.0596442512080699,0
8,86,90,1,12,80,0,0,0.167882623919922,0.231721731772723,1.13324782272457,0,0,1,0,-0.0366622547308282,0
8,87,90,1,12,80,0,0,0.20686987304407,0.063339444668145,1.93334919756398,1,0,1,0,1.5542973883521,0
8,88,90,1,12,80,0,0,0.137828018515393,0.242670755311792,1.21665551964088,0,0,1,0,3.46365801294061,0
8,89,90,1,12,80,0,0,0.175851996339134,0.241002006464896,1.96658536248242,0,0,1,0,-1.30733819709556,0
8,90,90,1,12,80,0,0,0.175985700559067,0.25481530489651,1.94995616304368,0,0,1,0,-1.84429420904331,0
8,91,90,1,12,80,0,0,0.169290874882336,0.111753291978403,1.89995198666429,0,0,1,0,1.89132747062928,0
8,92,90,1,12,80,0,0,0.163414649535298,0.00864465384438518,1.66664383178886,0,0,1,0,0.659201992064453,0
8,93,90,1,12,80,0,0,0.169024067360169,0.0330841327045164,1.64995754515439,0,0,1,0,-3.08257526444966,0
8,94,90,1,12,80,0,0,0.206999370839185,0.143342641550589,1.6166138159424,1,0,1,0,0.477574371314603,0
8,95,90,1,12,80,0,0,0.152603987330167,0.181688110420055,1.74996109056974,0,0,1,0,0.754039110419242,0
8,96,90,1,12,80,0,0,0.156410050711429,0.00892738568904861,1.8499673401152,0,0,1,0,-1.66060307884781,0
8,97,90,1,12,80,0,0,0.168799925005715,0.209786728248673,1.76661312488704,0,0,1,0,-0.85897529778039,0
8,98,90,1,12,80,0,0,0.229897946122946,0.151809874401806,1.79991328755568,1,0,1,0,-1.77072511679816,0
8,99,90,1,12,80,0,0,0.175977888626676,0.328541013544509,1.35002893419369,0,0,1,0,0.694415991027626,0
8,100,90,1,12,80,0,0,0.199761916351235,0.106043070185478,2.51661748154129,0,0,1,0,1.42630648381325,0
8,101,90,1,12,80,1,45,0.17586431515474,0.531524149987035,37.9490995546598,0,0,2,0,-4.27995434524242,0
8,102,90,1,12,80,1,45,0.114839906473208,1.82279864264683,26.1326958796867,0,0,2,0,72.3164519220947,45
8,103,90,1,12,80,1,45,0.191962303221771,0.192866985033106,17.7662414572019,0,1,2,0,-178.845581338619,90
8,104,90,1,12,80,1,-4,0.167761839433297,0.326358479942428,41.2823487594951,0,0,3,0,0.261324434274755,0
8,105,90,1,12,80,1,-4,0.168966980165351,0.113770873632348,2.58329442390323,0,0,3,0,5.42958027163762,4
8,106,90,1,12,80,1,-4,0.200139292755921,0.167980273069134,2.1166026989622,1,0,3,0,7.65926675002203,0.01
8,107,90,1,12,80,1,4,0.175999521669837,0.248040557146851,1.99994141051047,0,0,3,0,9.54299160703786,-4
8,108,90,1,12,80,1,4,0.1375861490842,0.323005959302009,1.4833062018929,0,0,3,0,3.52268452849327,4
8,109,90,1,12,80,1,4,0.161653509570442,0.235273757136838,2.06661204323473,0,0,3,0,1.5657646893836,0
8,110,90,1,12,80,1,4,0.153697958261091,0.211986388009336,2.23329553560097,0,0,3,0,2.72803128825427,0.01
8,111,90,1,12,80,1,4,0.160882531979496,0.298162212964144,2.01659434620433,0,0,3,0,-6.73595295289307,0
8,112,90,1,12,80,1,4,0.207860786565107,0.142412420731489,1.76662364094955,1,0,3,0,-4.76006840939912,0.01
8,113,90,1,12,80,1,4,0.169116308249158,12.8296283743794,2.58329832986874,0,0,3,0,2.51982443426353,4
8,114,90,1,12,80,1,-4,1.21311851722294,0.287946609651499,14.766287427417,1,0,3,0,-0.977648785029857,-4
8,115,90,1,12,80,1,-4,0.160967561853795,0.303492053762966,2.61662763705272,0,0,3,0,1.89517797043565,-4
8,116,90,1,12,80,1,4,1.68076600199174,0.125617367967607,2.14993170568732,1,0,3,0,-7.45429881274848,-4
8,117,90,1,12,80,1,-4,0.131034041394742,0.293673356684849,4.36655086979863,0,0,3,0,0.375198123609437,0
8,118,90,1,12,80,1,-4,0.169026471031884,0.271328226733203,1.93328369751953,0,0,3,0,-3.65035634667898,0
8,119,90,1,12,80,1,-4,0.123159914453481,0.170535676191776,1.36663589967293,0,0,3,0,-0.488988346572754,0.01
8,120,90,1,12,80,1,-4,0.183891375687381,0.125974914083599,2.01668478433976,0,0,3,0,-2.98904161101349,4
8,121,90,1,12,80,1,-4,0.146100553985889,0.244183265519951,1.41658058518578,0,0,3,0,1.87986424535701,0
8,122,90,1,12,80,1,-4,0.191805764124183,0.138799101748191,1.71660834758995,0,0,3,0,2.41717459490553,0.01
8,123,90,1,12,80,1,4,0.12294628816062,0.271340846008115,1.33330659248941,0,0,3,0,3.38447778899531,-4
8,124,90,1,12,80,1,4,0.153870121223008,0.0339924200225141,1.83328976678968,0,0,3,0,-2.03956485382416,4
8,125,90,1,12,80,1,-4,0.129756790522151,0.198753275753461,2.2832756752664,0,0,3,0,3.00321389070848,-4
8,126,90,1,12,80,1,-4,0.138017908553593,0.0359147561985083,1.66662790746614,0,0,3,0,7.06751431147492,0
8,127,90,1,12,80,1,-4,0.153618036188163,0.147793039087901,1.78324592983336,0,0,3,0,4.24392929156613,4
8,128,90,1,12,80,1,4,0.129977327369943,0.0920852510125769,1.48341526848071,0,0,3,0,7.0572096250868,0.01
8,129,90,1,12,80,1,4,0.138013101210618,0.0788139804735692,1.33324109244495,0,0,3,0,2.90969289521826,0
8,130,90,1,12,80,1,4,0.136979522522779,-0.00746820693939299,1.48328577068605,0,0,3,0,-1.68954503252688,0
8,131,90,1,12,80,1,-4,0.146065700751478,0.255180362485589,1.03331909158032,0,0,3,0,-0.849101167159304,0.01
8,132,90,1,12,80,1,-4,0.169067633903978,0.154984823820087,1.74996259286445,0,0,3,0,0.643828856971695,4
8,133,90,1,12,80,1,-4,0.137469871481699,0.0342727481956899,1.5332812337565,0,0,3,0,2.21308576834303,-4
8,134,90,1,12,80,1,4,0.136424349551703,-0.0250243972644739,1.43329902092455,0,0,3,0,2.61081498663209,0.01
8,135,90,1,12,80,1,4,0.168923113163146,0.0630452953841996,1.68330788446247,0,0,3,0,-0.107820308393471,4
8,136,90,1,12,80,1,4,0.160954642120487,0.357497141133535,3.06657989413043,0,0,3,1,2.00434859566863,-4
8,137,90,1,12,80,1,4,0.129562393599826,-0.0160499146395523,1.81662331044436,0,0,3,0,0.143182631144086,0
8,138,90,1,12,80,1,-4,0.152795680121926,0.183080737518594,2.71664890954435,0,0,3,1,-3.32648931648133,0.01
8,139,90,1,12,80,1,-4,0.158099230764947,0.00880089248312288,1.54991373824396,0,0,3,0,-1.51960083659247,4
8,140,90,1,12,80,1,4,0.15303815047082,0.257523040692377,2.83326753282972,0,0,3,1,1.82712370943024,-4
8,141,90,1,12,80,1,-4,0.197917198729556,-0.00768433705661664,1.53330497001116,0,0,3,0,-5.86756542543931,0.01
8,142,90,1,12,80,1,-4,0.168828468602896,0.0340359865658684,1.58329472436208,0,0,3,0,0.782920412817091,0
8,143,90,1,12,80,1,4,0.168811642903165,0.356051633264997,2.99991947700892,0,0,3,1,-2.09081030747625,-4
8,144,90,1,12,80,1,4,0.144983447718005,0.0479685671898551,2.34995922772441,0,0,3,0,1.82437655785758,0
8,145,90,1,12,80,1,4,0.183767586611793,0.0263000707282117,1.91661543842065,0,0,3,0,0.724673972525622,0.01
8,146,90,1,12,80,1,4,0.16774501373402,0.0203371629827416,1.0499648162604,0,0,3,0,-5.05192666657844,4
8,147,90,1,12,80,1,-4,0.146125191617557,0.359591640271447,2.48327705737756,0,0,3,1,-1.50902347123372,4
8,148,90,1,12,80,1,4,0.152819416376587,0.0334930572958001,2.38327621609233,0,0,3,0,3.02597202378939,0.01
8,149,90,1,12,80,1,-4,0.150810698260557,0.00888922740614362,1.31666056735048,0,0,3,0,-3.23859915828149,-4
8,150,90,1,12,80,1,-4,0.24583729187998,0.109197888855306,1.11664025632763,1,0,3,0,-2.50801695674978,0
8,151,90,1,12,80,1,-4,0.145809709750665,0.0751910468047754,1.49996184171732,0,0,3,0,2.56257657425942,-4
8,152,90,1,12,80,1,4,0.153824151008394,0.133080166646323,1.20001550368033,0,0,3,0,1.99209357296644,4
8,153,90,1,12,80,1,4,0.154024557108187,0.104837328535723,1.13323760712092,0,0,3,0,0.682767124632036,-4
8,154,90,1,12,80,1,4,0.160769859884113,0.033721105616678,1.10000534816891,0,0,3,0,-3.85517133168224,0
8,155,90,1,12,80,1,-4,0.219561558323903,0.00898642586685128,1.4999360022498,1,0,3,0,-2.45056664220598,4
8,156,90,1,12,80,1,-4,0.161011428856455,0.340953572486796,2.46664335105424,0,0,3,1,-1.62682965189462,0
8,157,90,1,12,80,1,4,0.161012931151163,0.132885469265602,1.749930744219,0,0,3,0,0.43898346357679,0.01
8,158,90,1,12,80,1,-4,0.139005216567966,0.159260654723766,1.11660059574979,0,0,3,0,-2.39272667565068,0.01
8,159,90,1,12,80,1,4,0.162246915939249,0.286703310636767,3.2332910287173,0,0,3,1,-4.53777250790667,4
8,160,90,1,12,80,1,-4,0.198779716138233,0.234689965453072,1.93327919063586,0,0,3,0,-3.74830538213219,0
8,161,90,1,12,80,1,4,0.168851303481006,0.0507132594325412,1.24992894146499,0,0,3,0,-1.40252388890765,0.01
8,162,90,1,12,80,1,-4,0.198907636524268,-0.023086887912882,1.6166868274604,0,0,3,0,-5.20222460538454,-4
8,163,90,1,12,80,1,-4,1.46620648378348,0.178316059949793,1.03331067873069,1,0,3,0,5.6807737199632,0.01
8,164,90,1,12,80,1,-4,0.161161357857964,0.339305855763996,7.84975461519934,0,0,3,0,0.802956460375142,-4
8,165,90,1,12,80,1,4,0.130907548189043,0.0704774472528698,1.7499737098442,0,0,3,0,0.383655202636362,0
8,166,90,1,12,80,1,4,0.130763027448211,0.0629296186993997,1.06667093318356,0,0,3,0,-1.58068161881582,-4
8,167,90,1,12,80,1,4,0.153003297235955,0.193661698879168,1.44992551623318,0,0,3,0,-2.82703263880479,4
8,168,90,1,12,80,1,-4,0.139785207926252,0.0169705207736115,1.14998188232721,0,0,3,0,-1.00611651878643,4
8,169,90,1,12,80,1,-4,0.160748827759562,0.0961681872895497,2.01665293569386,0,0,3,0,-4.79967110242934,-4
8,170,90,1,12,80,1,4,0.137956614933501,0.185777356334256,1.48328967665202,0,0,3,0,-2.79144020910583,-4
8,171,90,1,12,80,1,4,0.183953570684025,0.404571542574104,1.49999969954115,0,0,3,0,-3.61517376020694,0.01
8,172,90,1,12,80,1,-4,0.161013231609559,0.2980678688632,3.28322880367477,0,0,3,1,-2.8703853922422,0
8,173,90,1,12,80,1,-4,0.169004537530327,0.0975782410055217,1.666642629953,0,0,3,0,-0.8828876070136,0
8,174,90,1,12,80,1,-4,0.154197921905961,0.177670073269837,2.46660759644283,0,0,3,0,0.967490697424026,4
8,175,90,1,12,80,1,4,0.1380722916183,0.122068046734512,1.96660609414812,0,0,3,0,2.3666189395657,0
8,176,90,1,12,80,1,-4,0.199778141132811,0.173666758606942,1.86662478269318,0,0,3,0,-2.93918549708908,0.01
8,177,90,1,12,80,1,4,0.168809239231905,0.448920781601828,1.56662796755791,0,0,3,0,-0.541131029833636,0
8,178,90,1,12,80,1,4,0.191666651643573,0.271406346053027,1.66658464138118,0,0,3,0,0.0217523829765867,0.01
8,179,90,1,12,80,1,4,1.16582928765411,0.272125945168682,1.25004191401922,1,0,3,0,2.62145518191031,-4
8,180,90,1,12,80,1,-4,0.137682746627206,0.00903525044145681,2.93324764244926,0,0,3,0,-5.68251566603551,-4
8,181,90,1,12,80,1,4,0.184023878071457,0.17137786254716,1.43324283510628,0,0,3,0,0.110410538139192,4
8,182,90,1,12,80,1,-4,0.131221227302376,0.153068496822016,1.58337614872971,0,0,3,0,1.60701724501224,4
8,183,90,1,12,80,1,-4,0.145019502788273,0.0769538392942195,1.64997316901827,0,0,3,0,3.87125623198564,0.01
8,184,90,1,12,80,1,4,0.14599479244589,0.178166431407135,3.4665372890554,0,0,3,1,1.11232811571125,4
8,185,90,1,12,80,1,-4,0.136128021940749,-0.0162383023830444,2.18327964132413,0,0,3,0,3.10431997721341,-4
8,186,90,1,12,80,1,4,0.162195537463958,0.182616528485596,1.53330587138771,0,0,3,0,0.45760108523659,0
8,187,90,1,12,80,1,-4,0.145615012369944,0.372913688367589,2.64991938687172,0,0,3,1,-3.1576949903279,0.01
8,188,90,1,12,80,1,-4,0.154087052564137,0.0450841615479476,2.38330626198467,0,0,3,0,1.91250522013708,4
8,189,90,1,12,80,1,-4,0.160991298108456,0.180829699283095,1.6832949647287,0,0,3,0,0.790899111779012,-4
8,190,90,1,12,80,1,-4,0.146123689322849,0.0726449579087785,1.64995604286014,0,0,3,0,-0.53729101528269,0
8,191,90,1,12,80,1,4,0.152454659246359,0.0196379950734809,1.16663241434981,0,0,3,0,-1.87366456658171,-4
